laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
N09000003,Belfast,13487,173909,1800,194,1377,,0.01,0.29,99.7,0.17,0.43,16.82,82.58,0.01,0.22,2.41,97.35,0.17,1.33,17.61,80.89,,,12.37,87.63,0.22,1.31,16.56,81.92,,,0.01,0.03,99.96,,0.01,1.64,3.63,94.73,,,0.24,1.3,98.46,,,0.78,3.94,95.28,,,3.09,10.31,86.6,,,1.09,4.14,94.77,,,,0.02,99.98,0.06,0.13,0.27,5.32,94.22,,0.01,0.03,1.51,98.46,,,0.44,6.44,93.11,,,,4.64,95.36,,,0.29,5.23,94.48,,,,,100,,0.01,0.06,1.93,98.01,,,0.01,0.3,99.69,,,,1.61,98.39,,,,0.52,99.48,,,,0.8,99.2,,,,,100,,,,0.01,99.99,,,,,100,,,,,100,,,,,100,,,,,100
E09000004,Bexley,6059,104765,889,,768,,0.02,0.37,99.6,0.04,4.13,24.03,71.8,0.02,0.68,3.09,96.22,0.45,5.74,24.3,69.52,,,,,0.52,5.08,23.96,70.44,,,0,0.03,99.97,,,2.68,5.61,91.71,,,0.12,1.47,98.42,,,3.71,9.56,86.73,,,,,,,,2.86,10.29,86.85,,,,0.03,99.97,,,0.02,1.69,98.28,,,0.03,0.53,99.44,,,0.34,2.81,96.85,,,,,,,,0.39,2.73,96.88,,,,,100,,,,0.16,99.84,,,,0.15,99.85,,,,0.9,99.1,,,,,,,,,1.04,98.96,,,,,100,,,,0.01,99.99,,,,,100,,,,,100,,,,,,,,,,100
E08000025,Birmingham,26766,478203,3766,272,2619,,0,0.39,99.61,0.07,0.94,12.38,86.61,,0.62,3.25,96.14,0.5,1.83,11.98,85.69,,1.1,24.63,74.26,0.27,2.1,13.33,84.31,,,,0.05,99.95,,0,0.86,4.15,94.99,,,0.08,1.11,98.81,,,1.3,5.18,93.52,,,3.68,7.35,88.97,,,1.57,4.93,93.51,,,0,0,100,,0,0.08,1.35,98.57,,0.01,0.32,0.62,99.05,,,0.53,2.36,97.11,,,,8.09,91.91,,,0.42,2.86,96.72,,,,0,100,,0,0.01,0.3,99.69,,,,0.39,99.61,,,,0.74,99.26,,,,4.78,95.22,,,,1.22,98.78,,,,,100,,,0,0,100,,,,0.03,99.97,,,,0.05,99.95,,,,,100,,,,0.04,99.96
E07000129,Blaby,13046,45956,877,355,740,,,4.58,95.42,1.65,5.27,41.62,51.46,,0.02,2.72,97.26,0.8,3.42,30.33,65.45,,0.28,14.65,85.07,0.14,0.68,22.03,77.16,,,,0.34,99.66,,,3.57,9.58,86.85,,,0.01,0.39,99.6,,,2.28,11.4,86.32,,,0.28,2.82,96.9,,,1.22,6.89,91.89,,,,,100,0.17,1.06,3.02,6.85,88.9,,,,0.25,99.75,,0.23,2.05,7.64,90.08,,,,0.28,99.72,,,0.41,2.3,97.3,,,,,100,,,0.17,1.78,98.05,,,,0.01,99.99,,,,1.94,98.06,,,,0.28,99.72,,,,0.68,99.32,,,,,100,,,,,100,,,,,100,,,,0.11,99.89,,,,,100,,,,,100
E06000008,Blackburn With Darwen,13705,68538,878,104,762,0.02,0.04,0.53,99.41,0.13,0.98,17.66,81.24,1.32,2.17,7.81,88.7,2.73,6.49,29.27,61.5,,0.96,19.23,79.81,2.1,5.51,27.43,64.96,,,0.02,0.23,99.74,0.02,0.01,1.04,2.95,95.98,,0.01,1.93,3.98,94.09,0.11,0.57,7.86,13.33,78.13,,,7.69,3.85,88.46,0.13,0.39,4.2,11.68,83.6,0,0.02,0.03,0.4,99.55,0.04,0.31,0.58,2.03,97.04,0.22,1.06,1.55,10.1,87.08,0.57,2.85,6.15,13.21,77.22,,,0.96,10.58,88.46,0.66,1.84,5.12,14.96,77.43,,,0,0.04,99.96,0.01,0,0.06,0.45,99.48,,0.01,0.3,2.01,97.69,0.11,0.34,2.96,6.15,90.43,,,,,100,0.13,0.39,1.57,4.07,93.83,,,,0.01,99.99,0,0.01,0.03,0.09,99.87,,,0.02,0.47,99.5,,,0.23,5.01,94.76,,,,,100,,,0.26,3.02,96.72
E06000009,Blackpool,3484,78220,683,5,455,,,,100,,0.49,14.83,84.68,,,0.14,99.86,,1.17,14.35,84.48,,,20,80,,1.1,16.26,82.64,,,,,100,,,0.08,3.46,96.46,,,,0.09,99.91,,,0.29,4.83,94.88,,,,,100,,,0.22,5.71,94.07,,,,,100,,,0.45,8.11,91.44,,,,0.09,99.91,,,1.17,7.61,91.22,,,,20,80,,,1.76,9.45,88.79,,,,,100,,,,1.09,98.91,,,,,100,,,,2.05,97.95,,,,,100,,,,3.08,96.92,,,,,100,,,,,100,,,,,100,,,,0.15,99.85,,,,,100,,,,0.22,99.78
W06000019,Blaenau Gwent,10870,35503,943,,761,,0.03,3.21,96.76,0.47,3.72,23.73,72.08,0.49,2.3,7.98,89.24,2.01,7.32,35.74,54.93,,,,,1.97,7.36,38.9,51.77,,,0,0.61,99.39,0,0.05,2.17,5.07,92.7,,0.02,0.32,2.86,96.8,,0.11,2.44,11.66,85.79,,,,,,,,1.97,13.4,84.63,,,0.01,0.66,99.34,0.1,0.26,1.12,10.08,88.44,0.12,0.51,2.24,3.42,93.72,0.11,1.06,2.01,14.74,82.08,,,,,,0.13,0.92,2.23,16.16,80.55,,,,0.01,99.99,0,0.03,0.13,0.94,98.91,,0.01,0.17,1.37,98.45,,,0.53,2.76,96.71,,,,,,,,0.13,3.42,96.45,,,,,100,,,0,0.08,99.92,,,,0.41,99.59,,,,0.32,99.68,,,,,,,,,0.39,99.61
E07000033,Bolsover,16036,39968,1221,234,776,0,0.82,14.36,84.82,4.57,11.72,44.36,39.36,0.46,2.53,16.97,80.04,3.03,11.47,42.1,43.41,,,25.21,74.79,1.42,7.35,40.59,50.64,,,1.7,7.9,90.4,0.05,1.57,22.38,25.77,50.23,,,2.33,12,85.66,,0.66,22.6,28.26,48.48,,,0.85,9.4,89.74,,,18.69,23.2,58.12,,,0.13,0.97,98.9,0.39,0.9,6.35,21.63,70.73,,0.11,0.52,2.87,96.5,0.08,0.98,7.78,25.06,66.09,,,,7.69,92.31,,0.52,6.06,20.1,73.32,,,,0.53,99.47,0.05,0.28,2.49,12.05,85.13,,,,1.53,98.47,,,4.26,17.85,77.89,,,,3.85,96.15,,,3.74,15.46,80.8,,,,,100,,,0.13,0.94,98.93,,,,0.01,99.99,,,,0.66,99.34,,,,0.43,99.57,,,,0.77,99.23
E08000001,Bolton,13978,134882,1772,253,1465,,0,1.98,98.01,0.31,2.33,20.27,77.09,0.04,0.19,4.52,95.25,,2.09,22.4,75.51,,2.37,21.74,75.89,,1.57,23.48,74.95,,,,0.15,99.85,,0,0.68,5.84,93.48,,,0.04,0.5,99.46,,,1.19,6.72,92.1,,,1.58,12.25,86.17,,,1.43,6.76,91.81,,,,0.06,99.94,0,0.15,0.71,6.02,93.11,0.01,0.01,0.09,1.28,98.6,,0.23,0.96,8.75,90.07,,,1.19,12.25,86.56,,,0.68,9.08,90.24,,,,,100,,,0.05,0.48,99.46,,,,0.25,99.75,,,0.06,2.03,97.91,,,,3.56,96.44,,,,2.25,97.75,,,,,100,,,,0.01,99.99,,,,0.02,99.98,,,,0.17,99.83,,,,,100,,,,0.14,99.86
E07000136,Boston,36473,33934,1459,,948,0.38,1.59,13.73,84.3,11.11,13.66,27.49,47.73,0.12,1.69,27.43,70.76,16.38,24.74,32.49,26.39,,,,,12.76,19.41,36.08,31.75,,,2.95,8.53,88.52,,0.19,21.14,14.79,63.88,,,6.71,23,70.28,,0.07,40.51,26.8,32.63,,,,,,,0.11,33.33,28.8,37.76,,,0.17,0.85,98.97,0.47,2.76,9.15,11.78,75.84,,0.01,0.08,1.46,98.45,0.82,4.8,16.79,27.07,50.51,,,,,,1.05,4.64,12.87,21.62,59.81,,,0.03,0.36,99.62,,0.04,3.31,9.88,86.77,,,0.04,0.91,99.05,,,6.58,26.94,66.48,,,,,,,,6.43,21.41,72.15,,,,,100,,,0.03,0.72,99.25,,,,,100,,,,0.89,99.11,,,,,,,,,0.42,99.58
E06000058,"Bournemouth, Christchurch And Poole",16180,199776,1873,,1200,,0,3.76,96.23,0.37,1.81,22.72,75.09,,0.17,8.72,91.11,0.64,1.82,23.17,74.37,,,,,1,1.33,25.08,72.58,,,0.39,0.85,98.76,,,5.4,4.55,90.04,,,0.44,3.41,96.15,,,6.09,8.76,85.16,,,,,,,,7,9.67,83.33,,,0,0.02,99.98,0.01,0.06,0.94,6.11,92.88,,,0.11,1.95,97.94,0.21,0.53,2.19,8.01,89.05,,,,,,0.33,0.75,1.83,9,88.08,,,,0,100,,,0.26,2.4,97.34,,,,1.3,98.7,,,1.12,5.45,93.43,,,,,,,,1.17,7,91.83,,,,,100,,,,0.02,99.98,,,,0.02,99.98,,,,0.59,99.41,,,,,,,,,0.92,99.08
E06000036,Bracknell Forest,10936,55975,1101,13,617,,0,1.26,98.74,0.24,0.85,18.09,80.82,0.05,0.66,25.66,73.64,2.45,5.45,37.6,54.5,,,76.92,23.08,3.57,4.21,33.71,58.51,,,0.04,0.75,99.22,,0.01,2.6,4.38,93.01,,,1.17,19.36,79.47,,,13.71,23.34,62.94,,,,23.08,76.92,,,12.32,26.9,60.78,,,,0.19,99.81,0.02,0.23,0.93,6.77,92.06,,0.01,0.25,4.49,95.25,,1.36,4.36,21.25,73.02,,,,,100,,1.62,4.05,17.99,76.34,,,,0.01,99.99,,0.01,0.19,1.78,98.02,,,,3,97,,,1,14.17,84.83,,,,,100,,,1.3,11.67,87.03,,,,,100,,,,0.17,99.83,,,,,100,,,,1.18,98.82,,,,,100,,,,0.97,99.03
E08000032,Bradford,36648,224838,2775,41,1901,0.02,0.06,1.41,98.51,0.36,2.98,16.14,80.51,0.83,1.35,3.86,93.96,0.86,2.59,14.52,82.02,,4.88,39.02,56.1,1.05,2.42,14.1,82.43,,,0,0.04,99.96,0.01,0.03,0.5,4.14,95.33,,0.02,0.54,1.87,97.56,,0.18,0.68,4.76,94.38,,,14.63,19.51,65.85,,0.26,1.21,4.47,94.06,0,0.01,0.01,0.2,99.78,0.08,0.22,1.99,5.56,92.14,0.08,0.37,1.05,2.47,96.02,0.36,0.18,2.09,5.59,91.78,,,,,100,0.53,0.26,2.05,3.47,93.69,,,0,0.01,99.99,0.01,0.02,0.06,1.35,98.56,,0.01,0.1,0.64,99.24,,0.07,0.36,1.95,97.62,,,,,100,,0.11,0.47,1.37,98.05,,,0,0,99.99,0,0.01,0.01,0.17,99.81,,,0.02,0.13,99.85,,,,0.61,99.39,,,,,100,,,,0.47,99.53
E07000067,Braintree,61166,73214,2331,,1262,0.29,1.1,6.49,92.12,5.96,8.89,31.27,53.87,1.29,4.85,20.06,73.81,5.79,10.17,34.15,49.89,,,,,6.58,11.65,35.82,45.96,,0.06,2.31,4.29,93.35,0.21,1.05,11.43,13.21,74.1,,0.05,3.79,12.82,83.34,0.09,0.99,15.7,24.11,59.12,,,,,,0.16,1.35,13.55,21.63,63.31,0.01,0.05,0.29,2.13,97.53,0.91,2.54,7.23,14.02,75.29,0.07,0.32,1.47,6.85,91.29,0.82,2.62,9.91,22.39,64.26,,,,,,0.87,3.01,10.62,19.65,65.85,,,0.05,0.67,99.28,0.14,0.48,2.55,7.83,89,,0.01,0.17,2.5,97.32,,0.13,3.65,14.2,82.02,,,,,,,0.24,3.33,12.28,84.15,,,,,100,0.01,0.04,0.2,1.85,97.91,,,,0.02,99.98,,,0.13,2.23,97.64,,,,,,,,0.16,2.93,96.91
E07000143,Breckland,130499,68013,4391,,2671,0.35,2.49,18.67,78.48,10.91,15.68,31.87,41.55,2.88,6.8,31.54,58.78,14.96,19.72,34.62,30.7,,,,,10.07,16.77,35.68,37.48,,,6.76,9.61,83.63,0.1,1.05,26.04,16.25,56.57,0.02,0.12,10.81,20.43,68.63,0.07,1.28,32.34,27.08,39.24,,,,,,,0.22,21.23,29.17,49.38,0.05,0.46,1.02,3.87,94.6,3.51,5.23,10.08,16.5,64.67,0.06,1.11,3.04,8.63,87.15,2.87,6.6,15.81,23.98,50.74,,,,,,0.37,4.53,13.07,21.6,60.43,,,0.8,2.88,96.32,0.03,0.74,8.6,11.74,78.89,,0.02,0.43,6.72,92.83,0.05,0.39,9.13,19.06,71.37,,,,,,,0.04,2.43,17.33,80.19,,,,0.03,99.97,0,0.12,1,3.67,95.21,,,0.02,0.2,99.78,,0.02,0.89,4.4,94.69,,,,,,,,0.15,2.47,97.38
E09000005,Brent,4325,141995,751,,591,,,,100,,0.04,9.08,90.88,,,0.07,99.93,,0.13,9.45,90.41,,,,,,0.17,7.61,92.22,,,,,100,,,0.39,3.01,96.61,,,,,100,,,0.13,2.53,97.34,,,,,,,,0.17,2.03,97.8,,,,,100,,,,0.05,99.95,,,,,100,,,,0.27,99.73,,,,,,,,,0.34,99.66,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000068,Brentwood,15303,36456,805,83,735,,0.04,2.66,97.3,1.03,5.09,16.63,77.25,0.1,2.29,9.09,88.53,0.25,3.35,20.75,75.65,,1.2,18.07,80.72,0.27,3.4,20.54,75.78,,,0.4,1.57,98.03,,0.03,4.15,12.17,83.65,,,1.32,6.88,91.8,,,3.85,13.42,82.73,,,2.41,4.82,92.77,,,3.95,9.39,86.67,,,,0.03,99.97,0.09,0.27,1.3,8.57,89.77,,0.02,0.23,2.25,97.5,,0.12,0.37,11.3,88.2,,,,2.41,97.59,,0.14,0.27,10.07,89.52,,,,0.02,99.98,,0,0.5,1.82,97.68,,,,1.31,98.69,,,,4.35,95.65,,,,,100,,,,3.54,96.46,,,,,100,,,,0.02,99.98,,,,,100,,,,,100,,,,,100,,,,,100
W06000013,Bridgend,25097,68293,1555,235,1429,0.02,0.17,4.44,95.38,2.47,5.44,26.64,65.45,1.34,2.44,11.12,85.09,4.37,6.05,25.53,64.05,0.43,,21.7,77.87,3.57,4.41,25.33,66.69,,,0.05,0.45,99.51,0.01,0.07,5.32,10.21,84.4,0.03,0.14,1.33,5.19,93.31,,0.39,7.14,16.08,76.4,,,2.13,14.89,82.98,,0.35,5.18,14.91,79.57,,0.01,0.17,0.52,99.3,0.04,0.27,2.62,9.23,87.85,0.45,0.58,2,4.94,92.03,0.32,1.54,4.5,12.41,81.22,,0.43,0.43,15.32,83.83,0.35,1.05,3.85,12.46,82.3,,,,0.05,99.95,0.01,0.01,0.26,2.96,96.76,0.03,0.1,0.49,2.03,97.34,,0.13,0.84,6.69,92.35,,,,3.4,96.6,,0.14,0.84,5.18,93.84,,,,,100,,0.01,0.12,0.14,99.73,,0.01,0.04,0.39,99.55,,,0.51,1.22,98.26,,,,,100,,,0.49,0.98,98.53
E06000043,Brighton And Hove,8279,143017,953,,710,,0.01,0.5,99.49,0.27,0.44,10.26,89.04,0.04,0.69,6.05,93.22,,0.31,11.96,87.72,,,,,,0.14,11.55,88.31,,,0.02,0.06,99.92,,,1.12,4.15,94.72,,,1.53,6.57,91.9,,,1.47,7.76,90.77,,,,,,,,1.69,9.15,89.15,,,0,0.2,99.8,0,0.24,0.49,2.02,97.25,,0.14,0.64,2.2,97.02,,,0.31,4.83,94.86,,,,,,,,0.28,2.25,97.46,,,0,0,100,,,0.01,0.67,99.32,,,0.22,1.49,98.3,,,,0.84,99.16,,,,,,,,,0.56,99.44,,,,,100,,,0,0.12,99.88,,,,0.06,99.94,,,,0.1,99.9,,,,,,,,,0.14,99.86
E06000023,"Bristol, City Of",10992,214377,1740,200,1275,,,0.64,99.36,0.03,0.59,19.55,79.83,,0.12,2.79,97.09,1.03,1.15,18.28,79.54,,,22,78,1.41,1.41,16.94,80.24,,,,0.13,99.87,,,1.84,6.36,91.81,,,0.01,0.7,99.29,,0.23,2.82,6.26,90.69,,,,5,95,,0.31,3.22,6.2,90.27,,,,0,100,0,0,0.05,4.9,95.04,,,0.07,0.3,99.63,0.34,0.75,0.46,4.54,93.91,,,,5,95,0.47,1.02,0.63,4.63,93.25,,,,,100,,,0,0.98,99.02,,,,0.07,99.93,,0.11,0.8,1.67,97.41,,,,2,98,,0.16,1.1,2.04,96.71,,,,,100,,,,,100,,,,,100,,,0.17,0.57,99.25,,,,,100,,,0.24,0.78,98.98
E07000144,Broadland,55255,62968,2230,,1257,0.32,2.13,18.8,78.74,8.81,13.57,37.24,40.38,2.45,9.61,29.74,58.2,9.87,17.85,37.09,35.2,,,,,2.31,9.15,42.8,45.74,,0.01,5.87,8.89,85.23,0.23,1.59,26.43,14.66,57.09,0.01,0.04,12.67,21.05,66.23,0.49,0.9,35.11,22.02,41.48,,,,,,,,21.8,25.46,52.74,0,0.09,0.54,4.36,95.01,2.74,5.1,12,24.13,56.03,0.01,0.76,2.66,9.15,87.41,3.23,6.73,12.51,22.91,54.62,,,,,,,1.99,8.27,18.93,70.8,,,0.12,2.13,97.75,0.07,0.8,8.42,13.44,77.27,,0,0.5,5.86,93.64,0.31,0.54,9.28,18.16,71.7,,,,,,,,2.07,11.46,86.48,,,,0.01,99.99,0,0.07,0.45,4.02,95.46,,,0,0.09,99.91,,0.13,0.76,3.59,95.52,,,,,,,,0.64,1.67,97.69
E09000006,Bromley,15005,147699,1473,2,1158,0.04,0.25,3,96.71,1.1,5.47,21.76,71.68,1.47,4.75,10.12,83.67,2.85,9.78,20.64,66.73,,,50,50,2.5,8.64,19,69.86,,,0.02,0.29,99.69,0.01,0.08,2.6,5.96,91.34,,0.01,0.97,5.52,93.5,,0.88,5.36,10.73,83.03,,,,,100,,0.52,5.44,10.19,83.85,,0,0.01,0.23,99.76,0.04,0.19,0.89,5.51,93.37,0.06,0.12,0.65,4.04,95.13,0.07,1.22,2.58,10.93,85.2,,,,,100,0.09,0.95,1.81,10.19,86.96,,,,0.03,99.97,0,0.03,0.16,1.49,98.32,,,0.11,1.82,98.07,,0.2,1.56,3.94,94.3,,,,,100,,0.09,1.3,3.97,94.65,,,,0.01,99.99,,0,0.01,0.16,99.83,,,,0.47,99.53,,,0.2,0.61,99.19,,,,,100,,,0.26,0.35,99.4
E07000234,Bromsgrove,21695,45866,1371,380,1095,0.02,0.08,2.95,96.95,0.9,4.36,22.85,71.89,0.37,1.32,10.38,87.93,0.58,4.38,28.3,66.74,,0.26,15,84.74,0.64,2.47,21.19,75.71,,,0.15,1,98.85,0.01,0.1,5.43,8.12,86.33,,,1.07,6.69,92.24,,,7.22,17.87,74.91,,,2.11,9.21,88.68,,,4.84,14.98,80.18,,0.01,0.02,0.29,99.69,0.08,0.17,2.59,9.09,88.06,0.03,0.21,0.43,1.77,97.57,,0.22,4.23,11.45,84.1,,,,1.58,98.42,,0.09,2.74,7.31,89.86,,,,0.14,99.86,0.01,0.05,0.92,3.2,95.82,,,0.03,1.02,98.94,,,1.97,5.62,92.41,,,,0.53,99.47,,,0.91,3.56,95.53,,,,,100,,0,0.02,0.26,99.71,,,,0.02,99.98,,,0.07,0.58,99.34,,,,,100,,,,0.27,99.73
E07000095,Broxbourne,5140,43432,492,18,303,,,0.06,99.94,0.05,0.33,17.48,82.14,,0.29,6.05,93.66,,1.02,20.53,78.46,,,22.22,77.78,,0.99,19.47,79.54,,,,0,100,,,0.31,1.87,97.82,,,0.04,1.95,98.02,,,1.63,6.71,91.67,,,,11.11,88.89,,,,7.92,92.08,,,,0.04,99.96,,0.01,0.17,7.49,92.34,,,0.08,3.02,96.91,,,1.83,12.6,85.57,,,,,100,,,2.64,10.89,86.47,,,,0,100,,,0.01,0.48,99.51,,,,1.34,98.66,,,,4.07,95.93,,,,,100,,,,3.96,96.04,,,,,100,,,,0.04,99.96,,,,0.04,99.96,,,,0.2,99.8,,,,,100,,,,0.33,99.67
E07000172,Broxtowe,8011,52844,857,161,654,,,1.91,98.09,0.09,1.5,25.56,72.85,,0.05,4.76,95.19,0.12,1.17,22.99,75.73,,0.62,27.33,72.05,0.15,1.68,21.71,76.45,,,0.04,0.57,99.38,,,2.72,7.37,89.92,,,0.1,1.5,98.4,,,3.27,10.5,86.23,,,,11.18,88.82,,,1.68,9.79,88.53,,,,0.03,99.97,,0,0.28,6.67,93.05,,,0.02,0.64,99.34,,,0.82,7.7,91.48,,,,3.11,96.89,,,0.92,7.34,91.74,,,,,100,,,0.02,1.89,98.09,,,,0.21,99.79,,,0.35,4.78,94.87,,,,0.62,99.38,,,0.31,4.13,95.57,,,,,100,,,,0.03,99.97,,,,,100,,,,0.23,99.77,,,,,100,,,,0.31,99.69
E06000060,Buckinghamshire,156500,245758,6349,839,5255,0.07,0.57,5.31,94.04,2.73,6.76,27.23,63.28,1.41,3.79,14.27,80.53,2.19,7.89,29.64,60.28,0.12,1.19,31.7,66.98,1.47,6.03,29.99,62.51,,0,0.61,2.19,97.2,0.1,0.4,8.48,12.31,78.71,0,0.11,3.33,8.18,88.38,0.14,0.17,9.1,19.85,70.74,,,4.29,20.14,75.57,0.08,0.15,7.35,18.86,73.57,0.03,0.03,0.21,2.04,97.69,0.56,1.57,4.24,13.45,80.18,0.29,0.84,1.51,5.29,92.06,0.19,1.95,5.43,19.22,73.21,,,1.07,17.28,81.64,0.11,1.26,4.51,18.34,75.78,,0,0.06,0.45,99.48,0.04,0.17,1.56,6.17,92.06,0,0.03,0.69,2.89,96.39,,0.11,1.48,10.33,88.08,,,0.12,9.42,90.46,,0.02,0.99,9.65,89.34,,,0,0.01,99.99,0.02,0.04,0.16,1.04,98.74,,0,0.08,0.35,99.57,,0.08,0.06,0.85,99.01,,,,0.95,99.05,,,,0.93,99.07
E07000117,Burnley,11069,46076,719,105,770,0.01,0.01,0.45,99.53,0.14,0.82,20.42,78.62,1.11,1.82,6.82,90.25,5.29,4.31,21.97,68.43,,,15.24,84.76,4.94,3.51,19.74,71.82,,,0.01,0.06,99.93,0.01,0.01,0.44,4.15,95.4,0.01,0.05,0.44,2.88,96.62,0.7,0.42,2.64,12.93,83.31,,,,8.57,91.43,0.65,0.39,2.21,12.08,84.68,0,0,0,0.24,99.75,0.04,0.11,0.65,8.96,90.24,0.21,0.94,1.6,5.44,91.81,2.23,2.09,4.59,15.99,75.1,,,2.86,12.38,84.76,2.08,1.82,3.9,15.97,76.23,,,,0.05,99.95,0.01,0,0.18,0.97,98.84,0.01,0.01,0.16,1.5,98.32,0.7,0.42,1.11,5.15,92.63,,,,3.81,96.19,0.65,0.39,1.04,4.55,93.38,,,,0.04,99.96,0,0,,0.15,99.84,,,0.01,0.24,99.75,0.28,0.42,0.14,2.5,96.66,,,,,100,0.26,0.39,0.13,1.69,97.53
E08000002,Bury,9954,90276,1047,282,937,,0,2.73,97.26,0.16,0.68,21.97,77.2,0.04,0.25,4.65,95.06,0.19,0.67,20.73,78.41,,0.35,16.31,83.33,0.21,0.64,18.14,81,,,0.04,0.02,99.94,,0,1.98,5.4,92.62,,,0.08,1.26,98.66,,,1.53,6.4,92.07,,,2.13,8.16,89.72,,,1.71,6.83,91.46,,,,0.05,99.95,0,0.02,0.37,7.15,92.47,,,0.22,1.66,98.12,,0.1,0.48,7.55,91.88,,,,10.64,89.36,,0.11,0.21,8.32,91.36,,,,0,100,,0,0.02,1.39,98.59,,,,0.62,99.38,,,,1.62,98.38,,,,6.03,93.97,,,,2.88,97.12,,,,,100,,,,0.05,99.95,,,,0.04,99.96,,,,,100,,,,1.06,98.94,,,,0.32,99.68
W06000018,Caerphilly,27760,83990,1946,,1215,0,0.05,4.74,95.21,0.31,1.62,27.86,70.22,1.6,1.42,7.46,89.51,1.59,5.09,36.38,56.94,,,,,1.65,5.68,39.92,52.76,,,0,1.03,98.97,0,0.03,3.44,9.42,87.1,0.15,0.63,0.86,2.26,96.1,,0.05,4.98,15.47,79.5,,,,,,,0.08,4.77,16.87,78.27,0,0,0.02,0.16,99.82,0.04,0.14,1.1,5.57,93.15,1.28,0.53,1.06,2.61,94.53,0.15,0.67,3.6,12.54,83.04,,,,,,0.25,0.74,3.05,13.58,82.39,,,0,0,100,0,0.02,0.13,1.24,98.6,0.15,0.6,0.49,0.68,98.08,,,0.51,3.91,95.58,,,,,,,,0.49,4.53,94.98,,,,,100,0,0,0.02,0.11,99.86,0.1,0.24,0.3,0.36,99.01,,,,0.36,99.64,,,,,,,,,0.33,99.67
